FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,'  ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,15,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,16,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,17,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,18,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,19,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,20,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,21,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,22,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,23,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,24,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,25,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,26,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,27,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,28,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,29,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,30,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,31,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,32,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,33,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,34,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,35,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,36,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,37,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,38,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,39,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,40,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,41,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,42,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,43,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,44,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,45,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,46,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,47,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,48,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V012,49,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,1,Tigray,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,2,Afar,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,3,Amhara,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,4,Oromia,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,5,Somali,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,6,Benishangul,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V024,7,SNNPR,ExplicitValue
